"A","B"
32918,41096
32918,41973
32918,42960
32918,24627
33065,33227
33065,35796
33065,38974
33065,40190
33065,40418
33065,41096
33065,41973
33065,42960
33065,24627
33227,35796
33227,38974
33227,40190
33227,40418
33227,41096
33227,41973
33227,42960
33227,24627
35796,38974
35796,40190
35796,40418
35796,41096
35796,41973
35796,42960
35796,24627
38974,40190
38974,40418
38974,41096
38974,41973
38974,42960
38974,24627
40190,40418
40190,41096
40190,41973
40190,42960
40190,24627
40418,41096
40418,41973
40418,42960
40418,24627
41096,41973
41096,42960
41096,24627
41973,42960
41973,24627
42960,24627
25752,27712
25752,28538
25752,32573
25752,37306
25752,38481
25752,38483
25752,38497
25752,38706
25752,38708
25752,41011
25752,41269
25752,24644
27712,28538
27712,32573
27712,37306
27712,38481
27712,38483
27712,38497
27712,38706
27712,38708
27712,41011
27712,41269
27712,24644
28538,32573
28538,37306
28538,38481
28538,38483
28538,38497
28538,38706
28538,38708
28538,41011
28538,41269
28538,24644
32573,37306
32573,38481
32573,38483
32573,38497
32573,38706
32573,38708
32573,41011
32573,41269
32573,24644
37306,38481
37306,38483
37306,38497
37306,38706
37306,38708
37306,41011
37306,41269
37306,24644
38481,38483
38481,38497
38481,38706
38481,38708
38481,41011
38481,41269
38481,24644
38483,38497
38483,38706
38483,38708
38483,41011
38483,41269
38483,24644
38497,38706
38497,38708
38497,41011
38497,41269
38497,24644
38706,38708
38706,41011
38706,41269
38706,24644
38708,41011
38708,41269
38708,24644
41011,41269
41011,24644
41269,24644
25687,25897
25687,25899
25687,27763
25687,27765
25687,28583
25687,28795
25687,28995
25687,30513
25687,30973
25687,32328
25687,32728
25687,33132
25687,33203
25687,33522
25687,34135
25687,34220
25687,34354
25687,34545
25687,38663
25687,39066
25687,39151
25687,39386
25687,41757
25687,41828
25687,24655
25897,25899
25897,27763
25897,27765
25897,28583
25897,28795
25897,28995
25897,30513
25897,30973
25897,32328
25897,32728
25897,33132
25897,33203
25897,33522
25897,34135
25897,34220
25897,34354
25897,34545
25897,38663
25897,39066
25897,39151
25897,39386
25897,41757
25897,41828
25897,24655
25899,27763
25899,27765
25899,28583
25899,28795
25899,28995
25899,30513
25899,30973
25899,32328
25899,32728
25899,33132
25899,33203
25899,33522
25899,34135
25899,34220
25899,34354
25899,34545
25899,38663
25899,39066
25899,39151
25899,39386
25899,41757
25899,41828
25899,24655
27763,27765
27763,28583
27763,28795
27763,28995
27763,30513
27763,30973
27763,32328
27763,32728
27763,33132
27763,33203
27763,33522
27763,34135
27763,34220
27763,34354
27763,34545
27763,38663
27763,39066
27763,39151
27763,39386
27763,41757
27763,41828
27763,24655
27765,28583
27765,28795
27765,28995
27765,30513
27765,30973
27765,32328
27765,32728
27765,33132
27765,33203
27765,33522
27765,34135
27765,34220
27765,34354
27765,34545
27765,38663
27765,39066
27765,39151
27765,39386
27765,41757
27765,41828
27765,24655
28583,28795
28583,28995
28583,30513
28583,30973
28583,32328
28583,32728
28583,33132
28583,33203
28583,33522
28583,34135
28583,34220
28583,34354
28583,34545
28583,38663
28583,39066
28583,39151
28583,39386
28583,41757
28583,41828
28583,24655
28795,28995
28795,30513
28795,30973
28795,32328
28795,32728
28795,33132
28795,33203
28795,33522
28795,34135
28795,34220
28795,34354
28795,34545
28795,38663
28795,39066
28795,39151
28795,39386
28795,41757
28795,41828
28795,24655
28995,30513
28995,30973
28995,32328
28995,32728
28995,33132
28995,33203
28995,33522
28995,34135
28995,34220
28995,34354
28995,34545
28995,38663
28995,39066
28995,39151
28995,39386
28995,41757
28995,41828
28995,24655
30513,30973
30513,32328
30513,32728
30513,33132
30513,33203
30513,33522
30513,34135
30513,34220
30513,34354
30513,34545
30513,38663
30513,39066
30513,39151
30513,39386
30513,41757
30513,41828
30513,24655
30973,32328
30973,32728
30973,33132
30973,33203
30973,33522
30973,34135
30973,34220
30973,34354
30973,34545
30973,38663
30973,39066
30973,39151
30973,39386
30973,41757
30973,41828
30973,24655
32328,32728
32328,33132
32328,33203
32328,33522
32328,34135
32328,34220
32328,34354
32328,34545
32328,38663
32328,39066
32328,39151
32328,39386
32328,41757
32328,41828
32328,24655
32728,33132
32728,33203
32728,33522
32728,34135
32728,34220
32728,34354
32728,34545
32728,38663
32728,39066
32728,39151
32728,39386
32728,41757
32728,41828
32728,24655
33132,33203
33132,33522
33132,34135
33132,34220
33132,34354
33132,34545
33132,38663
33132,39066
33132,39151
33132,39386
33132,41757
33132,41828
33132,24655
33203,33522
33203,34135
33203,34220
33203,34354
33203,34545
33203,38663
33203,39066
33203,39151
33203,39386
33203,41757
33203,41828
33203,24655
33522,34135
33522,34220
33522,34354
33522,34545
33522,38663
33522,39066
33522,39151
33522,39386
33522,41757
33522,41828
33522,24655
34135,34220
34135,34354
34135,34545
34135,38663
34135,39066
34135,39151
34135,39386
34135,41757
34135,41828
34135,24655
34220,34354
34220,34545
34220,38663
34220,39066
34220,39151
34220,39386
34220,41757
34220,41828
34220,24655
34354,34545
34354,38663
34354,39066
34354,39151
34354,39386
34354,41757
34354,41828
34354,24655
34545,38663
34545,39066
34545,39151
34545,39386
34545,41757
34545,41828
34545,24655
38663,39066
38663,39151
38663,39386
38663,41757
38663,41828
38663,24655
39066,39151
39066,39386
39066,41757
39066,41828
39066,24655
39151,39386
39151,41757
39151,41828
39151,24655
39386,41757
39386,41828
39386,24655
41757,41828
41757,24655
41828,24655
25736,27111
25736,27981
25736,33754
25736,35270
25736,38599
25736,39807
25736,40277
25736,24663
27111,27981
27111,33754
27111,35270
27111,38599
27111,39807
27111,40277
27111,24663
27981,33754
27981,35270
27981,38599
27981,39807
27981,40277
27981,24663
33754,35270
33754,38599
33754,39807
33754,40277
33754,24663
35270,38599
35270,39807
35270,40277
35270,24663
38599,39807
38599,40277
38599,24663
39807,40277
39807,24663
40277,24663
25211,25217
25211,25219
25211,31505
25211,32501
25211,32742
25211,33162
25211,33164
25211,33209
25211,34151
25211,36350
25211,36769
25211,38348
25211,38812
25211,39036
25211,39110
25211,39507
25211,40024
25211,41219
25217,25219
25217,31505
25217,32501
25217,32742
25217,33162
25217,33164
25217,33209
25217,34151
25217,36350
25217,36769
25217,38348
25217,38812
25217,39036
25217,39110
25217,39507
25217,40024
25217,41219
25219,31505
25219,32501
25219,32742
25219,33162
25219,33164
25219,33209
25219,34151
25219,36350
25219,36769
25219,38348
25219,38812
25219,39036
25219,39110
25219,39507
25219,40024
25219,41219
31505,32501
31505,32742
31505,33162
31505,33164
31505,33209
31505,34151
31505,36350
31505,36769
31505,38348
31505,38812
31505,39036
31505,39110
31505,39507
31505,40024
31505,41219
32501,32742
32501,33162
32501,33164
32501,33209
32501,34151
32501,36350
32501,36769
32501,38348
32501,38812
32501,39036
32501,39110
32501,39507
32501,40024
32501,41219
32742,33162
32742,33164
32742,33209
32742,34151
32742,36350
32742,36769
32742,38348
32742,38812
32742,39036
32742,39110
32742,39507
32742,40024
32742,41219
33162,33164
33162,33209
33162,34151
33162,36350
33162,36769
33162,38348
33162,38812
33162,39036
33162,39110
33162,39507
33162,40024
33162,41219
33164,33209
33164,34151
33164,36350
33164,36769
33164,38348
33164,38812
33164,39036
33164,39110
33164,39507
33164,40024
33164,41219
33209,34151
33209,36350
33209,36769
33209,38348
33209,38812
33209,39036
33209,39110
33209,39507
33209,40024
33209,41219
34151,36350
34151,36769
34151,38348
34151,38812
34151,39036
34151,39110
34151,39507
34151,40024
34151,41219
36350,36769
36350,38348
36350,38812
36350,39036
36350,39110
36350,39507
36350,40024
36350,41219
36769,38348
36769,38812
36769,39036
36769,39110
36769,39507
36769,40024
36769,41219
38348,38812
38348,39036
38348,39110
38348,39507
38348,40024
38348,41219
38812,39036
38812,39110
38812,39507
38812,40024
38812,41219
39036,39110
39036,39507
39036,40024
39036,41219
39110,39507
39110,40024
39110,41219
39507,40024
39507,41219
40024,41219
25347,26218
25347,27758
25347,28038
25347,28648
25347,28923
25347,28975
25347,31527
25347,34359
25347,36056
25347,38058
25347,40640
25347,43114
25347,24682
26218,27758
26218,28038
26218,28648
26218,28923
26218,28975
26218,31527
26218,34359
26218,36056
26218,38058
26218,40640
26218,43114
26218,24682
27758,28038
27758,28648
27758,28923
27758,28975
27758,31527
27758,34359
27758,36056
27758,38058
27758,40640
27758,43114
27758,24682
28038,28648
28038,28923
28038,28975
28038,31527
28038,34359
28038,36056
28038,38058
28038,40640
28038,43114
28038,24682
28648,28923
28648,28975
28648,31527
28648,34359
28648,36056
28648,38058
28648,40640
28648,43114
28648,24682
28923,28975
28923,31527
28923,34359
28923,36056
28923,38058
28923,40640
28923,43114
28923,24682
28975,31527
28975,34359
28975,36056
28975,38058
28975,40640
28975,43114
28975,24682
31527,34359
31527,36056
31527,38058
31527,40640
31527,43114
31527,24682
34359,36056
34359,38058
34359,40640
34359,43114
34359,24682
36056,38058
36056,40640
36056,43114
36056,24682
38058,40640
38058,43114
38058,24682
40640,43114
40640,24682
43114,24682
32762,39130
32762,24694
39130,24694
27411,30004
27411,42032
27411,42784
27411,24719
30004,42032
30004,42784
30004,24719
42032,42784
42032,24719
42784,24719
28348,28674
28348,29063
28348,32424
28348,33417
28348,35931
28348,38266
28348,40894
28348,24751
28674,29063
28674,32424
28674,33417
28674,35931
28674,38266
28674,40894
28674,24751
29063,32424
29063,33417
29063,35931
29063,38266
29063,40894
29063,24751
32424,33417
32424,35931
32424,38266
32424,40894
32424,24751
33417,35931
33417,38266
33417,40894
33417,24751
35931,38266
35931,40894
35931,24751
38266,40894
38266,24751
40894,24751
25891,29966
25891,30511
25891,31716
25891,32988
25891,37614
25891,38887
25891,39239
25891,40130
25891,42736
25891,42943
25891,43289
25891,24780
25891,24784
29966,30511
29966,31716
29966,32988
29966,37614
29966,38887
29966,39239
29966,40130
29966,42736
29966,42943
29966,43289
29966,24780
29966,24784
30511,31716
30511,32988
30511,37614
30511,38887
30511,39239
30511,40130
30511,42736
30511,42943
30511,43289
30511,24780
30511,24784
31716,32988
31716,37614
31716,38887
31716,39239
31716,40130
31716,42736
31716,42943
31716,43289
31716,24780
31716,24784
32988,37614
32988,38887
32988,39239
32988,40130
32988,42736
32988,42943
32988,43289
32988,24780
32988,24784
37614,38887
37614,39239
37614,40130
37614,42736
37614,42943
37614,43289
37614,24780
37614,24784
38887,39239
38887,40130
38887,42736
38887,42943
38887,43289
38887,24780
38887,24784
39239,40130
39239,42736
39239,42943
39239,43289
39239,24780
39239,24784
40130,42736
40130,42943
40130,43289
40130,24780
40130,24784
42736,42943
42736,43289
42736,24780
42736,24784
42943,43289
42943,24780
42943,24784
43289,24780
43289,24784
24780,24784
25158,27399
25158,30287
25158,32131
25158,34225
25158,39583
25158,41944
25158,21783
25158,21822
25158,24668
25158,24801
27399,30287
27399,32131
27399,34225
27399,39583
27399,41944
27399,21783
27399,21822
27399,24668
27399,24801
30287,32131
30287,34225
30287,39583
30287,41944
30287,21783
30287,21822
30287,24668
30287,24801
32131,34225
32131,39583
32131,41944
32131,21783
32131,21822
32131,24668
32131,24801
34225,39583
34225,41944
34225,21783
34225,21822
34225,24668
34225,24801
39583,41944
39583,21783
39583,21822
39583,24668
39583,24801
41944,21783
41944,21822
41944,24668
41944,24801
21783,21822
21783,24668
21783,24801
21822,24668
21822,24801
24668,24801
26521,26964
26521,28604
26521,29019
26521,29243
26521,29545
26521,31323
26521,31744
26521,32834
26521,34767
26521,35161
26521,38538
26521,40392
26521,40879
26521,42148
26521,42392
26521,14192
26521,14200
26521,14222
26521,14237
26521,14241
26521,14245
26521,14255
26521,14257
26521,14265
26964,28604
26964,29019
26964,29243
26964,29545
26964,31323
26964,31744
26964,32834
26964,34767
26964,35161
26964,38538
26964,40392
26964,40879
26964,42148
26964,42392
26964,14192
26964,14200
26964,14222
26964,14237
26964,14241
26964,14245
26964,14255
26964,14257
26964,14265
28604,29019
28604,29243
28604,29545
28604,31323
28604,31744
28604,32834
28604,34767
28604,35161
28604,38538
28604,40392
28604,40879
28604,42148
28604,42392
28604,14192
28604,14200
28604,14222
28604,14237
28604,14241
28604,14245
28604,14255
28604,14257
28604,14265
29019,29243
29019,29545
29019,31323
29019,31744
29019,32834
29019,34767
29019,35161
29019,38538
29019,40392
29019,40879
29019,42148
29019,42392
29019,14192
29019,14200
29019,14222
29019,14237
29019,14241
29019,14245
29019,14255
29019,14257
29019,14265
29243,29545
29243,31323
29243,31744
29243,32834
29243,34767
29243,35161
29243,38538
29243,40392
29243,40879
29243,42148
29243,42392
29243,14192
29243,14200
29243,14222
29243,14237
29243,14241
29243,14245
29243,14255
29243,14257
29243,14265
29545,31323
29545,31744
29545,32834
29545,34767
29545,35161
29545,38538
29545,40392
29545,40879
29545,42148
29545,42392
29545,14192
29545,14200
29545,14222
29545,14237
29545,14241
29545,14245
29545,14255
29545,14257
29545,14265
31323,31744
31323,32834
31323,34767
31323,35161
31323,38538
31323,40392
31323,40879
31323,42148
31323,42392
31323,14192
31323,14200
31323,14222
31323,14237
31323,14241
31323,14245
31323,14255
31323,14257
31323,14265
31744,32834
31744,34767
31744,35161
31744,38538
31744,40392
31744,40879
31744,42148
31744,42392
31744,14192
31744,14200
31744,14222
31744,14237
31744,14241
31744,14245
31744,14255
31744,14257
31744,14265
32834,34767
32834,35161
32834,38538
32834,40392
32834,40879
32834,42148
32834,42392
32834,14192
32834,14200
32834,14222
32834,14237
32834,14241
32834,14245
32834,14255
32834,14257
32834,14265
34767,35161
34767,38538
34767,40392
34767,40879
34767,42148
34767,42392
34767,14192
34767,14200
34767,14222
34767,14237
34767,14241
34767,14245
34767,14255
34767,14257
34767,14265
35161,38538
35161,40392
35161,40879
35161,42148
35161,42392
35161,14192
35161,14200
35161,14222
35161,14237
35161,14241
35161,14245
35161,14255
35161,14257
35161,14265
38538,40392
38538,40879
38538,42148
38538,42392
38538,14192
38538,14200
38538,14222
38538,14237
38538,14241
38538,14245
38538,14255
38538,14257
38538,14265
40392,40879
40392,42148
40392,42392
40392,14192
40392,14200
40392,14222
40392,14237
40392,14241
40392,14245
40392,14255
40392,14257
40392,14265
40879,42148
40879,42392
40879,14192
40879,14200
40879,14222
40879,14237
40879,14241
40879,14245
40879,14255
40879,14257
40879,14265
42148,42392
42148,14192
42148,14200
42148,14222
42148,14237
42148,14241
42148,14245
42148,14255
42148,14257
42148,14265
42392,14192
42392,14200
42392,14222
42392,14237
42392,14241
42392,14245
42392,14255
42392,14257
42392,14265
14192,14200
14192,14222
14192,14237
14192,14241
14192,14245
14192,14255
14192,14257
14192,14265
14200,14222
14200,14237
14200,14241
14200,14245
14200,14255
14200,14257
14200,14265
14222,14237
14222,14241
14222,14245
14222,14255
14222,14257
14222,14265
14237,14241
14237,14245
14237,14255
14237,14257
14237,14265
14241,14245
14241,14255
14241,14257
14241,14265
14245,14255
14245,14257
14245,14265
14255,14257
14255,14265
14257,14265
24857,27007
24857,28851
24857,32905
24857,35059
24857,41188
27007,28851
27007,32905
27007,35059
27007,41188
28851,32905
28851,35059
28851,41188
32905,35059
32905,41188
35059,41188
28242,31703
28242,31859
28242,32448
28242,34112
28242,42486
31703,31859
31703,32448
31703,34112
31703,42486
31859,32448
31859,34112
31859,42486
32448,34112
32448,42486
34112,42486
25028,26702
25036,32575
25036,32650
25036,34574
25036,39997
25036,41581
25036,42007
25036,42310
32575,32650
32575,34574
32575,39997
32575,41581
32575,42007
32575,42310
32650,34574
32650,39997
32650,41581
32650,42007
32650,42310
34574,39997
34574,41581
34574,42007
34574,42310
39997,41581
39997,42007
39997,42310
41581,42007
41581,42310
42007,42310
25040,29498
25049,26112
25049,27422
25049,27801
25049,31674
25049,37152
25049,37937
25049,38821
25049,38823
25049,40654
25049,42538
25049,42621
26112,27422
26112,27801
26112,31674
26112,37152
26112,37937
26112,38821
26112,38823
26112,40654
26112,42538
26112,42621
27422,27801
27422,31674
27422,37152
27422,37937
27422,38821
27422,38823
27422,40654
27422,42538
27422,42621
27801,31674
27801,37152
27801,37937
27801,38821
27801,38823
27801,40654
27801,42538
27801,42621
31674,37152
31674,37937
31674,38821
31674,38823
31674,40654
31674,42538
31674,42621
37152,37937
37152,38821
37152,38823
37152,40654
37152,42538
37152,42621
37937,38821
37937,38823
37937,40654
37937,42538
37937,42621
38821,38823
38821,40654
38821,42538
38821,42621
38823,40654
38823,42538
38823,42621
40654,42538
40654,42621
42538,42621
25108,27152
25108,29537
25108,33446
25108,36773
25108,38391
25108,39429
25108,39917
25108,40198
25108,41225
25108,41699
25108,12133
25108,14017
25108,14057
25108,14073
25108,14075
25108,14085
25108,14087
27152,29537
27152,33446
27152,36773
27152,38391
27152,39429
27152,39917
27152,40198
27152,41225
27152,41699
27152,12133
27152,14017
27152,14057
27152,14073
27152,14075
27152,14085
27152,14087
29537,33446
29537,36773
29537,38391
29537,39429
29537,39917
29537,40198
29537,41225
29537,41699
29537,12133
29537,14017
29537,14057
29537,14073
29537,14075
29537,14085
29537,14087
33446,36773
33446,38391
33446,39429
33446,39917
33446,40198
33446,41225
33446,41699
33446,12133
33446,14017
33446,14057
33446,14073
33446,14075
33446,14085
33446,14087
36773,38391
36773,39429
36773,39917
36773,40198
36773,41225
36773,41699
36773,12133
36773,14017
36773,14057
36773,14073
36773,14075
36773,14085
36773,14087
38391,39429
38391,39917
38391,40198
38391,41225
38391,41699
38391,12133
38391,14017
38391,14057
38391,14073
38391,14075
38391,14085
38391,14087
39429,39917
39429,40198
39429,41225
39429,41699
39429,12133
39429,14017
39429,14057
39429,14073
39429,14075
39429,14085
39429,14087
39917,40198
39917,41225
39917,41699
39917,12133
39917,14017
39917,14057
39917,14073
39917,14075
39917,14085
39917,14087
40198,41225
40198,41699
40198,12133
40198,14017
40198,14057
40198,14073
40198,14075
40198,14085
40198,14087
41225,41699
41225,12133
41225,14017
41225,14057
41225,14073
41225,14075
41225,14085
41225,14087
41699,12133
41699,14017
41699,14057
41699,14073
41699,14075
41699,14085
41699,14087
12133,14017
12133,14057
12133,14073
12133,14075
12133,14085
12133,14087
14017,14057
14017,14073
14017,14075
14017,14085
14017,14087
14057,14073
14057,14075
14057,14085
14057,14087
14073,14075
14073,14085
14073,14087
14075,14085
14075,14087
14085,14087
25122,27076
25122,27902
25122,31093
25122,31814
25122,33912
25122,36301
25122,36321
27076,27902
27076,31093
27076,31814
27076,33912
27076,36301
27076,36321
27902,31093
27902,31814
27902,33912
27902,36301
27902,36321
31093,31814
31093,33912
31093,36301
31093,36321
31814,33912
31814,36301
31814,36321
33912,36301
33912,36321
36301,36321
25145,25535
25145,31096
25535,31096
33057,37765
33057,39562
33057,41628
33057,42918
37765,39562
37765,41628
37765,42918
39562,41628
39562,42918
41628,42918
27850,28238
27850,32604
27850,33739
27850,35409
27850,37316
27850,37769
27850,38067
27850,38563
27850,39165
27850,41730
28238,32604
28238,33739
28238,35409
28238,37316
28238,37769
28238,38067
28238,38563
28238,39165
28238,41730
32604,33739
32604,35409
32604,37316
32604,37769
32604,38067
32604,38563
32604,39165
32604,41730
33739,35409
33739,37316
33739,37769
33739,38067
33739,38563
33739,39165
33739,41730
35409,37316
35409,37769
35409,38067
35409,38563
35409,39165
35409,41730
37316,37769
37316,38067
37316,38563
37316,39165
37316,41730
37769,38067
37769,38563
37769,39165
37769,41730
38067,38563
38067,39165
38067,41730
38563,39165
38563,41730
39165,41730
25294,29711
25294,30087
25294,34092
25294,42049
29711,30087
29711,34092
29711,42049
30087,34092
30087,42049
34092,42049
25334,25515
25334,13620
25515,13620
25359,33981
25359,43375
33981,43375
25438,27699
25458,28950
25458,30906
25458,33597
25458,35369
25458,37857
28950,30906
28950,33597
28950,35369
28950,37857
30906,33597
30906,35369
30906,37857
33597,35369
33597,37857
35369,37857
25463,34062
25463,38072
25463,38170
25463,42635
25463,43254
34062,38072
34062,38170
34062,42635
34062,43254
38072,38170
38072,42635
38072,43254
38170,42635
38170,43254
42635,43254
2739,25557
2739,28152
2739,35140
2739,35697
2739,36314
2739,38903
2739,39008
2739,39388
2739,40357
2739,42844
2739,21762
2739,22242
2739,22262
25557,28152
25557,35140
25557,35697
25557,36314
25557,38903
25557,39008
25557,39388
25557,40357
25557,42844
25557,21762
25557,22242
25557,22262
28152,35140
28152,35697
28152,36314
28152,38903
28152,39008
28152,39388
28152,40357
28152,42844
28152,21762
28152,22242
28152,22262
35140,35697
35140,36314
35140,38903
35140,39008
35140,39388
35140,40357
35140,42844
35140,21762
35140,22242
35140,22262
35697,36314
35697,38903
35697,39008
35697,39388
35697,40357
35697,42844
35697,21762
35697,22242
35697,22262
36314,38903
36314,39008
36314,39388
36314,40357
36314,42844
36314,21762
36314,22242
36314,22262
38903,39008
38903,39388
38903,40357
38903,42844
38903,21762
38903,22242
38903,22262
39008,39388
39008,40357
39008,42844
39008,21762
39008,22242
39008,22262
39388,40357
39388,42844
39388,21762
39388,22242
39388,22262
40357,42844
40357,21762
40357,22242
40357,22262
42844,21762
42844,22242
42844,22262
21762,22242
21762,22262
22242,22262
25577,28227
25577,31722
25577,42904
28227,31722
28227,42904
31722,42904
25648,26499
25648,30845
25648,32080
25648,34763
25648,34951
25648,36221
25648,37189
25648,40143
25648,40304
26499,30845
26499,32080
26499,34763
26499,34951
26499,36221
26499,37189
26499,40143
26499,40304
30845,32080
30845,34763
30845,34951
30845,36221
30845,37189
30845,40143
30845,40304
32080,34763
32080,34951
32080,36221
32080,37189
32080,40143
32080,40304
34763,34951
34763,36221
34763,37189
34763,40143
34763,40304
34951,36221
34951,37189
34951,40143
34951,40304
36221,37189
36221,40143
36221,40304
37189,40143
37189,40304
40143,40304
31264,12847
31264,12859
12847,12859
25673,26293
25673,26954
25673,28839
25673,29671
25673,30622
25673,30735
25673,31954
25673,32350
25673,33812
25673,35364
25673,36407
25673,38151
25673,41305
25673,42629
26293,26954
26293,28839
26293,29671
26293,30622
26293,30735
26293,31954
26293,32350
26293,33812
26293,35364
26293,36407
26293,38151
26293,41305
26293,42629
26954,28839
26954,29671
26954,30622
26954,30735
26954,31954
26954,32350
26954,33812
26954,35364
26954,36407
26954,38151
26954,41305
26954,42629
28839,29671
28839,30622
28839,30735
28839,31954
28839,32350
28839,33812
28839,35364
28839,36407
28839,38151
28839,41305
28839,42629
29671,30622
29671,30735
29671,31954
29671,32350
29671,33812
29671,35364
29671,36407
29671,38151
29671,41305
29671,42629
30622,30735
30622,31954
30622,32350
30622,33812
30622,35364
30622,36407
30622,38151
30622,41305
30622,42629
30735,31954
30735,32350
30735,33812
30735,35364
30735,36407
30735,38151
30735,41305
30735,42629
31954,32350
31954,33812
31954,35364
31954,36407
31954,38151
31954,41305
31954,42629
32350,33812
32350,35364
32350,36407
32350,38151
32350,41305
32350,42629
33812,35364
33812,36407
33812,38151
33812,41305
33812,42629
35364,36407
35364,38151
35364,41305
35364,42629
36407,38151
36407,41305
36407,42629
38151,41305
38151,42629
41305,42629
25730,26640
25730,28268
25730,29650
25730,32980
25730,36364
25730,37098
25730,38859
25730,41741
25730,42001
25730,43234
25730,43436
26640,28268
26640,29650
26640,32980
26640,36364
26640,37098
26640,38859
26640,41741
26640,42001
26640,43234
26640,43436
28268,29650
28268,32980
28268,36364
28268,37098
28268,38859
28268,41741
28268,42001
28268,43234
28268,43436
29650,32980
29650,36364
29650,37098
29650,38859
29650,41741
29650,42001
29650,43234
29650,43436
32980,36364
32980,37098
32980,38859
32980,41741
32980,42001
32980,43234
32980,43436
36364,37098
36364,38859
36364,41741
36364,42001
36364,43234
36364,43436
37098,38859
37098,41741
37098,42001
37098,43234
37098,43436
38859,41741
38859,42001
38859,43234
38859,43436
41741,42001
41741,43234
41741,43436
42001,43234
42001,43436
43234,43436
25744,27268
25744,27463
25744,31498
25744,35002
25744,36211
25744,41589
25744,42632
27268,27463
27268,31498
27268,35002
27268,36211
27268,41589
27268,42632
27463,31498
27463,35002
27463,36211
27463,41589
27463,42632
31498,35002
31498,36211
31498,41589
31498,42632
35002,36211
35002,41589
35002,42632
36211,41589
36211,42632
41589,42632
29453,12343
26732,37194
26732,38571
37194,38571
1162,36586
1162,13163
36586,13163
25963,39493
12010,12020
12012,12014
12012,12030
12014,12030
41400,12521
41400,12533
12521,12533
26027,31868
26027,34932
26027,35953
26027,39923
26027,41710
26027,42627
31868,34932
31868,35953
31868,39923
31868,41710
31868,42627
34932,35953
34932,39923
34932,41710
34932,42627
35953,39923
35953,41710
35953,42627
39923,41710
39923,42627
41710,42627
26059,30781
26059,39070
30781,39070
26067,23528
26126,32424
26202,29613
26202,32882
26202,8101
26202,42679
29613,32882
29613,8101
29613,42679
32882,8101
32882,42679
8101,42679
26225,26230
26225,32364
26225,33176
26225,14198
26225,14214
26230,32364
26230,33176
26230,14198
26230,14214
32364,33176
32364,14198
32364,14214
33176,14198
33176,14214
14198,14214
26253,26608
26253,37399
26608,37399
36434,11772
36434,11790
11772,11790
26288,39971
26321,26753
26321,30981
26321,34525
26321,35738
26321,38012
26753,30981
26753,34525
26753,35738
26753,38012
30981,34525
30981,35738
30981,38012
34525,35738
34525,38012
35738,38012
26327,33184
28176,29394
28176,29588
28176,33678
28176,33685
28176,37707
28176,37710
28176,39555
28176,42977
29394,29588
29394,33678
29394,33685
29394,37707
29394,37710
29394,39555
29394,42977
29588,33678
29588,33685
29588,37707
29588,37710
29588,39555
29588,42977
33678,33685
33678,37707
33678,37710
33678,39555
33678,42977
33685,37707
33685,37710
33685,39555
33685,42977
37707,37710
37707,39555
37707,42977
37710,39555
37710,42977
39555,42977
26590,13127
26599,30771
26599,32535
26599,36165
26599,37107
26599,39921
26599,40445
26599,41836
26599,42541
30771,32535
30771,36165
30771,37107
30771,39921
30771,40445
30771,41836
30771,42541
32535,36165
32535,37107
32535,39921
32535,40445
32535,41836
32535,42541
36165,37107
36165,39921
36165,40445
36165,41836
36165,42541
37107,39921
37107,40445
37107,41836
37107,42541
39921,40445
39921,41836
39921,42541
40445,41836
40445,42541
41836,42541
26781,30606
26781,34781
26781,41158
30606,34781
30606,41158
34781,41158
26872,30868
26940,29022
26940,29185
26940,32459
26940,33354
26940,41725
29022,29185
29022,32459
29022,33354
29022,41725
29185,32459
29185,33354
29185,41725
32459,33354
32459,41725
33354,41725
27854,36666
27854,39016
27854,13656
36666,39016
36666,13656
39016,13656
27010,34123
27010,34302
27010,35111
27010,39628
27010,39940
27010,41311
27010,41557
34123,34302
34123,35111
34123,39628
34123,39940
34123,41311
34123,41557
34302,35111
34302,39628
34302,39940
34302,41311
34302,41557
35111,39628
35111,39940
35111,41311
35111,41557
39628,39940
39628,41311
39628,41557
39940,41311
39940,41557
41311,41557
27031,31441
27031,32493
27031,34045
27031,35099
27031,35982
27031,39443
27031,39869
27031,40069
27031,40506
27031,40895
27031,41470
27031,41472
31441,32493
31441,34045
31441,35099
31441,35982
31441,39443
31441,39869
31441,40069
31441,40506
31441,40895
31441,41470
31441,41472
32493,34045
32493,35099
32493,35982
32493,39443
32493,39869
32493,40069
32493,40506
32493,40895
32493,41470
32493,41472
34045,35099
34045,35982
34045,39443
34045,39869
34045,40069
34045,40506
34045,40895
34045,41470
34045,41472
35099,35982
35099,39443
35099,39869
35099,40069
35099,40506
35099,40895
35099,41470
35099,41472
35982,39443
35982,39869
35982,40069
35982,40506
35982,40895
35982,41470
35982,41472
39443,39869
39443,40069
39443,40506
39443,40895
39443,41470
39443,41472
39869,40069
39869,40506
39869,40895
39869,41470
39869,41472
40069,40506
40069,40895
40069,41470
40069,41472
40506,40895
40506,41470
40506,41472
40895,41470
40895,41472
41470,41472
25998,27072
25998,27074
25998,30600
25998,31793
25998,33076
25998,34656
25998,38486
25998,41242
27072,27074
27072,30600
27072,31793
27072,33076
27072,34656
27072,38486
27072,41242
27074,30600
27074,31793
27074,33076
27074,34656
27074,38486
27074,41242
30600,31793
30600,33076
30600,34656
30600,38486
